Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
18517,Medium,Belize,Americas,Central America,Country/Area,2055,13.994,14.489,15.0395,15.677,15.3995,16.0075,16.052,17.741,17.285,18.0845,19.6855,19.523,17.5605,14.709,11.5835,8.365,5.648,2.9125,1.078,0.2335,0.025,Female
18518,Medium,Belize,Americas,Central America,Country/Area,2056,13.8725,14.3755,14.9005,15.48,15.2145,15.8145,16.319,17.2875,17.5545,17.631,19.3515,19.724,17.8915,15.155,12.0125,8.667,5.831,3.091,1.136,0.2545,0.027,Female
18519,Medium,Belize,Americas,Central America,Country/Area,2057,13.7485,14.2615,14.775,15.288,15.029,15.615,16.592,16.762,17.796,17.321,18.9985,19.826,18.181,15.603,12.422,9.0105,6.0175,3.2715,1.198,0.2755,0.03,Female
18520,Medium,Belize,Americas,Central America,Country/Area,2058,13.622,14.1455,14.6595,15.102,14.8445,15.418,16.637,16.389,18.0135,17.1535,18.6525,19.793,18.461,16.03,12.828,9.3905,6.2165,3.44,1.2655,0.2955,0.0335,Female
18521,Medium,Belize,Americas,Central America,Country/Area,2059,13.4905,14.028,14.548,14.9305,14.6535,15.2275,16.5335,16.2405,18.045,17.104,18.3305,19.6235,18.7405,16.4305,13.244,9.7935,6.429,3.592,1.3435,0.3155,0.037,Female
18522,Medium,Belize,Americas,Central America,Country/Area,2060,13.3515,13.911,14.4355,14.7765,14.454,15.0425,16.364,16.314,17.834,17.25,17.9195,19.355,19.0,16.805,13.6665,10.2,6.6605,3.733,1.434,0.336,0.041,Female
18523,Medium,Belize,Americas,Central America,Country/Area,2061,13.2055,13.7895,14.3215,14.6355,14.2525,14.8535,16.171,16.581,17.3845,17.52,17.474,19.0325,19.206,17.1345,14.097,10.596,6.9215,3.8725,1.532,0.357,0.0445,Female
18524,Medium,Belize,Americas,Central America,Country/Area,2062,13.059,13.665,14.2065,14.5095,14.0595,14.6685,15.974,16.854,16.8625,17.762,17.1715,18.692,19.3145,17.4245,14.531,10.9765,7.2165,4.0155,1.631,0.3795,0.049,Female
18525,Medium,Belize,Americas,Central America,Country/Area,2063,12.916,13.539,14.091,14.396,13.878,14.489,15.7795,16.9005,16.4935,17.9805,17.0105,18.359,19.2905,17.7055,14.946,11.3555,7.5435,4.1655,1.7235,0.4045,0.054,Female
18526,Medium,Belize,Americas,Central America,Country/Area,2064,12.775,13.4085,13.9755,14.2855,13.7095,14.3015,15.5915,16.799,16.349,18.0155,16.9655,18.048,19.134,17.9865,15.336,11.7445,7.89,4.3265,1.809,0.4335,0.058,Female
18527,Medium,Belize,Americas,Central America,Country/Area,2065,12.639,13.2735,13.8595,14.175,13.559,14.1085,15.413,16.6345,16.426,17.809,17.115,17.649,18.8805,18.25,15.7015,12.1395,8.237,4.501,1.8905,0.4665,0.0615,Female
18528,Medium,Belize,Americas,Central America,Country/Area,2066,12.506,13.1335,13.741,14.064,13.4235,13.918,15.2355,16.45,16.6975,17.367,17.3865,17.218,18.5755,18.4605,16.026,12.5425,8.5765,4.697,1.9725,0.5025,0.066,Female
18529,Medium,Belize,Americas,Central America,Country/Area,2067,12.373,12.99,13.6195,13.952,13.3025,13.731,15.057,16.2585,16.974,16.8535,17.63,16.926,18.252,18.576,16.314,12.9495,8.906,4.92,2.0585,0.5385,0.0715,Female
18530,Medium,Belize,Americas,Central America,Country/Area,2068,12.234,12.8445,13.492,13.8345,13.1845,13.542,14.873,16.062,17.0195,16.4875,17.849,16.771,17.9335,18.5635,16.593,13.3405,9.236,5.166,2.1485,0.5725,0.0765,Female
18531,Medium,Belize,Americas,Central America,Country/Area,2069,12.091,12.6995,13.359,13.7145,13.0655,13.363,14.6785,15.87,16.915,16.3435,17.8845,16.731,17.636,18.4225,16.8725,13.71,9.577,5.4245,2.245,0.6045,0.083,Female
18532,Medium,Belize,Americas,Central America,Country/Area,2070,11.9525,12.561,13.222,13.598,12.9535,13.2085,14.481,15.6895,16.75,16.4205,17.682,16.882,17.252,18.1895,17.135,14.058,9.9245,5.684,2.3505,0.636,0.0915,Female
18533,Medium,Belize,Americas,Central America,Country/Area,2071,11.814,12.425,13.08,13.4785,12.841,13.068,14.2835,15.5085,16.5645,16.69,17.245,17.153,16.8365,17.9065,17.3485,14.369,10.2795,5.9405,2.4695,0.669,0.0995,Female
18534,Medium,Belize,Americas,Central America,Country/Area,2072,11.6775,12.287,12.934,13.3545,12.7265,12.939,14.0875,15.3245,16.371,16.963,16.7365,17.397,16.558,17.6045,17.473,14.648,10.6385,6.1925,2.6035,0.7045,0.1065,Female
18535,Medium,Belize,Americas,Central America,Country/Area,2073,11.5435,12.148,12.7875,13.228,12.61,12.819,13.8975,15.1405,16.175,17.009,16.378,17.617,16.414,17.3075,17.4755,14.921,10.984,6.447,2.7515,0.742,0.115,Female
18536,Medium,Belize,Americas,Central America,Country/Area,2074,11.4105,12.007,12.6435,13.096,12.493,12.7015,13.7205,14.948,15.985,16.9085,16.2395,17.6555,16.382,17.0305,17.3565,15.196,11.313,6.711,2.907,0.7815,0.123,Female
18537,Medium,Belize,Americas,Central America,Country/Area,2075,11.2835,11.867,12.504,12.959,12.3805,12.59,13.563,14.7485,15.805,16.7455,16.3175,17.459,16.5365,16.669,17.1515,15.4555,11.626,6.981,3.062,0.825,0.13,Female
18538,Medium,Belize,Americas,Central America,Country/Area,2076,11.1595,11.7285,12.368,12.8185,12.266,12.48,13.422,14.5515,15.6255,16.563,16.5875,17.032,16.8085,16.2775,16.9,15.6685,11.909,7.258,3.2165,0.875,0.1385,Female
18539,Medium,Belize,Americas,Central America,Country/Area,2077,11.032,11.5895,12.229,12.6715,12.141,12.3605,13.288,14.354,15.441,16.3705,16.86,16.5335,17.0525,16.017,16.629,15.8,12.1675,7.5385,3.371,0.931,0.1485,Female
18540,Medium,Belize,Americas,Central America,Country/Area,2078,10.9055,11.4525,12.0875,12.5235,12.012,12.2365,13.161,14.16,15.255,16.1745,16.906,16.183,17.2725,15.887,16.3615,15.8215,12.423,7.812,3.5295,0.9915,0.158,Female
18541,Medium,Belize,Americas,Central America,Country/Area,2079,10.7845,11.321,11.9465,12.381,11.8845,12.121,13.0435,13.9825,15.0645,15.988,16.809,16.0515,17.317,15.8675,16.1145,15.734,12.681,8.0755,3.6955,1.056,0.167,Female
18542,Medium,Belize,Americas,Central America,Country/Area,2080,10.6675,11.1925,11.8065,12.244,11.754,12.01,12.9295,13.8235,14.866,15.81,16.6495,16.133,17.13,16.027,15.786,15.5685,12.927,8.3275,3.867,1.121,0.178,Female
18543,Medium,Belize,Americas,Central America,Country/Area,2081,10.5535,11.067,11.669,12.11,11.621,11.898,12.8165,13.681,14.6685,15.631,16.47,16.402,16.715,16.2995,15.427,15.3605,13.1335,8.56,4.0435,1.186,0.1925,Female
18544,Medium,Belize,Americas,Central America,Country/Area,2082,10.442,10.945,11.5335,11.9745,11.485,11.7845,12.703,13.552,14.4745,15.451,16.2835,16.6755,16.2325,16.545,15.1945,15.136,13.268,8.7765,4.223,1.253,0.2075,Female
18545,Medium,Belize,Americas,Central America,Country/Area,2083,10.33,10.8245,11.3995,11.8365,11.3465,11.6655,12.588,13.431,14.285,15.2705,16.094,16.726,15.896,16.768,15.0875,14.914,13.3085,8.9925,4.3995,1.3225,0.222,Female
18546,Medium,Belize,Americas,Central America,Country/Area,2084,10.22,10.7065,11.269,11.698,11.212,11.5445,12.476,13.315,14.11,15.083,15.9105,16.6335,15.774,16.82,15.0845,14.7075,13.2595,9.2125,4.5725,1.3955,0.2385,Female
18547,Medium,Belize,Americas,Central America,Country/Area,2085,10.113,10.592,11.143,11.5615,11.0865,11.423,12.368,13.203,13.9535,14.888,15.7365,16.4805,15.861,16.645,15.251,14.4245,13.147,9.4245,4.74,1.4715,0.256,Female
18548,Medium,Belize,Americas,Central America,Country/Area,2086,10.0075,10.481,11.021,11.427,10.964,11.299,12.2605,13.093,13.813,14.6935,15.5635,16.307,16.131,16.2485,15.5225,14.1145,12.999,9.607,4.897,1.551,0.274,Female
18549,Medium,Belize,Americas,Central America,Country/Area,2087,9.8995,10.37,10.8995,11.2925,10.835,11.1655,12.1465,12.9795,13.6855,14.5005,15.387,16.1255,16.404,15.787,15.768,13.922,12.8355,9.735,5.049,1.6325,0.2925,Female
18550,Medium,Belize,Americas,Central America,Country/Area,2088,9.7925,10.261,10.7795,11.1605,10.7025,11.0295,12.0285,12.8655,13.566,14.314,15.2095,15.942,16.458,15.4695,15.993,13.845,12.673,9.793,5.2035,1.7135,0.313,Female
18551,Medium,Belize,Americas,Central America,Country/Area,2089,9.693,10.1555,10.663,11.034,10.5745,10.9035,11.9115,12.756,13.452,14.142,15.0255,15.7655,16.373,15.361,16.0535,13.8655,12.525,9.7865,5.3615,1.795,0.3345,Female
18552,Medium,Belize,Americas,Central America,Country/Area,2090,9.596,10.049,10.5495,10.9105,10.448,10.782,11.788,12.647,13.3405,13.987,14.8335,15.5965,16.228,15.4555,15.896,14.0385,12.308,9.7345,5.516,1.8755,0.357,Female
18553,Medium,Belize,Americas,Central America,Country/Area,2091,9.4975,9.942,10.4385,10.7885,10.3195,10.66,11.66,12.536,13.2295,13.848,14.6415,15.426,16.0615,15.725,15.5255,14.3035,12.0655,9.6585,5.6515,1.953,0.381,Female
18554,Medium,Belize,Americas,Central America,Country/Area,2092,9.397,9.8365,10.3295,10.669,10.194,10.537,11.5295,12.424,13.1185,13.7225,14.4525,15.254,15.8875,15.9965,15.094,14.547,11.928,9.5715,5.7535,2.0295,0.4065,Female
18555,Medium,Belize,Americas,Central America,Country/Area,2093,9.294,9.733,10.223,10.553,10.0725,10.4125,11.398,12.31,13.007,13.606,14.27,15.082,15.7115,16.0575,14.8045,14.773,11.8925,9.4835,5.8145,2.108,0.4315,Female
18556,Medium,Belize,Americas,Central America,Country/Area,2094,9.1865,9.6335,10.1165,10.438,9.9525,10.284,11.268,12.19,12.8965,13.4915,14.1005,14.9035,15.5415,15.981,14.716,14.844,11.9425,9.405,5.8375,2.1905,0.4565,Female
18557,Medium,Belize,Americas,Central America,Country/Area,2095,9.076,9.535,10.0095,10.324,9.8325,10.154,11.1405,12.0635,12.786,13.3795,13.947,14.716,15.379,15.845,14.8185,14.71,12.1185,9.27,5.8365,2.272,0.483,Female
18558,Medium,Belize,Americas,Central America,Country/Area,2096,8.9655,9.4355,9.9025,10.2135,9.715,10.0255,11.014,11.9325,12.674,13.2695,13.809,14.5275,15.215,15.6895,15.087,14.377,12.37,9.1145,5.822,2.3445,0.5095,Female
18559,Medium,Belize,Americas,Central America,Country/Area,2097,8.859,9.3355,9.796,10.1065,9.603,9.903,10.8885,11.799,12.561,13.159,13.6855,14.3425,15.05,15.526,15.356,13.991,12.6035,9.044,5.8,2.4025,0.5355,Female
18560,Medium,Belize,Americas,Central America,Country/Area,2098,8.756,9.232,9.6935,10.002,9.4945,9.7835,10.7615,11.666,12.4455,13.048,13.571,14.164,14.8845,15.3605,15.4225,13.743,12.821,9.055,5.777,2.443,0.5635,Female
18561,Medium,Belize,Americas,Central America,Country/Area,2099,8.6535,9.1245,9.594,9.897,9.387,9.6635,10.6305,11.5345,12.326,12.9375,13.46,13.9985,14.7105,15.2005,15.358,13.683,12.9015,9.133,5.76,2.4685,0.5935,Female
18562,Medium,Belize,Americas,Central America,Country/Area,2100,8.551,9.015,9.495,9.7905,9.28,9.544,10.498,11.4055,12.1995,12.8275,13.3495,13.849,14.5285,15.0475,15.2365,13.799,12.8015,9.302,5.703,2.486,0.6235,Female
18563,Medium,Costa Rica,Americas,Central America,Country/Area,2024,132.405,166.3075,173.2,177.1575,184.8095,196.794,202.7125,205.5865,190.465,170.2255,155.909,152.745,142.644,114.7275,86.8845,62.7295,40.732,24.042,11.102,3.404,0.5995,Female
18564,Medium,Costa Rica,Americas,Central America,Country/Area,2025,127.879,161.256,172.537,176.8445,181.2835,195.606,201.6965,205.836,194.327,174.1215,157.1735,152.6935,145.4955,119.9975,90.842,65.935,42.723,25.0895,11.6535,3.6335,0.658,Female
18565,Medium,Costa Rica,Americas,Central America,Country/Area,2026,125.52,154.1815,171.8995,176.3605,178.1245,194.18,200.608,205.277,198.0995,177.9305,159.083,152.5805,147.564,125.2035,95.0385,69.152,44.9405,26.1985,12.2295,3.863,0.7185,Female
18566,Medium,Costa Rica,Americas,Central America,Country/Area,2027,124.1335,146.6595,170.0665,176.57,176.1465,191.8585,199.3205,204.3205,201.2175,181.729,161.6985,152.5355,148.9165,130.0775,99.484,72.478,47.3425,27.3775,12.844,4.0945,0.783,Female
18567,Medium,Costa Rica,Americas,Central America,Country/Area,2028,122.9,139.165,168.586,175.226,176.2375,188.595,197.907,203.2685,203.4785,185.548,164.9535,152.9285,149.4435,134.371,104.228,75.9005,49.9345,28.647,13.492,4.328,0.8505,Female
18568,Medium,Costa Rica,Americas,Central America,Country/Area,2029,121.795,132.4695,166.34,173.185,177.1985,184.827,196.633,202.245,204.7555,189.308,168.7005,153.816,149.501,137.9615,109.2085,79.4155,52.705,30.053,14.1505,4.5695,0.9195,Female
18569,Medium,Costa Rica,Americas,Central America,Country/Area,2030,120.8845,127.951,161.2945,172.528,176.892,181.3185,195.46,201.247,205.022,193.1665,172.588,155.1025,149.508,140.7965,114.3095,83.1385,55.5145,31.625,14.827,4.82,0.988,Female
18570,Medium,Costa Rica,Americas,Central America,Country/Area,2031,120.1215,125.599,154.227,171.8975,176.4175,178.1785,194.0505,200.178,204.484,196.938,176.39,157.0255,149.4535,142.8755,119.353,87.085,58.342,33.374,15.547,5.0835,1.0565,Female
18571,Medium,Costa Rica,Americas,Central America,Country/Area,2032,119.4695,124.219,146.713,170.071,176.6365,176.2175,191.748,198.909,203.549,200.059,180.1815,159.645,149.467,144.261,124.082,91.2695,61.273,35.2685,16.318,5.3675,1.1255,Female
18572,Medium,Costa Rica,Americas,Central America,Country/Area,2033,118.92,122.9915,139.2255,168.597,175.3025,176.3205,188.504,197.513,202.5185,202.3275,183.994,162.8955,149.9085,144.846,128.2625,95.739,64.301,37.313,17.153,5.6675,1.1975,Female
18573,Medium,Costa Rica,Americas,Central America,Country/Area,2034,118.4235,121.8925,132.5375,166.3575,173.2735,177.2905,184.7575,196.2565,201.5185,203.618,187.75,166.632,150.833,144.978,131.7765,100.4355,67.4215,39.4995,18.076,5.9745,1.275,Female
18574,Medium,Costa Rica,Americas,Central America,Country/Area,2035,117.933,120.988,128.0255,161.3205,172.6255,176.9975,181.2705,195.1015,200.542,203.904,191.6045,170.508,152.15,145.0635,134.573,105.2485,70.7295,41.7235,19.108,6.292,1.355,Female
18575,Medium,Costa Rica,Americas,Central America,Country/Area,2036,117.4435,120.2295,125.677,154.2625,172.003,176.534,178.1485,193.7095,199.494,203.39,195.372,174.3005,154.092,145.09,136.6505,110.0135,74.243,43.9775,20.262,6.6345,1.439,Female
18576,Medium,Costa Rica,Americas,Central America,Country/Area,2037,116.9285,119.5795,124.2985,146.7565,170.1845,176.758,176.199,191.423,198.246,202.4815,198.494,178.0825,156.718,145.181,138.0665,114.4935,77.9765,46.326,21.514,7.006,1.53,Female
18577,Medium,Costa Rica,Americas,Central America,Country/Area,2038,116.3765,119.0335,123.0735,139.2795,168.7185,175.435,176.311,188.1995,196.87,201.477,200.771,181.8865,159.9625,145.6855,138.7165,118.472,81.969,48.7635,22.8655,7.411,1.6265,Female
18578,Medium,Costa Rica,Americas,Central America,Country/Area,2039,115.777,118.541,121.978,132.6005,166.4885,173.4185,177.29,184.476,195.6325,200.5015,202.0775,185.6365,163.6855,146.6585,138.934,121.8405,86.1685,51.29,24.3145,7.8595,1.726,Female
18579,Medium,Costa Rica,Americas,Central America,Country/Area,2040,115.1075,118.054,121.076,128.094,161.4615,172.7785,177.004,181.0075,194.495,199.5495,202.387,189.4835,167.546,148.0135,139.1085,124.5495,90.477,53.971,25.7925,8.3615,1.829,Female
18580,Medium,Costa Rica,Americas,Central America,Country/Area,2041,114.366,117.5695,120.3205,125.7525,154.42,172.1675,176.5505,177.906,193.123,198.526,201.9035,193.246,171.3235,149.979,139.226,126.597,94.747,56.8195,27.2975,8.923,1.943,Female
18581,Medium,Costa Rica,Americas,Central America,Country/Area,2042,113.54,117.0595,119.674,124.3795,146.9305,170.362,176.787,175.9755,190.861,197.303,201.0285,196.3695,175.0935,152.6105,139.4055,128.037,98.7775,59.8545,28.8755,9.532,2.068,Female
18582,Medium,Costa Rica,Americas,Central America,Country/Area,2043,112.6215,116.5085,119.1285,123.155,139.463,168.9025,175.4725,176.095,187.66,195.9515,200.057,198.655,178.8865,155.842,139.9785,128.7645,102.385,63.1075,30.526,10.1905,2.2035,Female
18583,Medium,Costa Rica,Americas,Central America,Country/Area,2044,111.627,115.912,118.6375,122.062,132.7965,166.6825,173.4665,177.08,183.961,194.738,199.113,199.982,182.6285,159.5415,141.0025,129.094,105.471,66.5325,32.2485,10.898,2.354,Female
18584,Medium,Costa Rica,Americas,Central America,Country/Area,2045,110.554,115.2485,118.153,121.165,128.3025,161.672,172.8385,176.8055,180.5195,193.625,198.193,200.324,186.468,163.377,142.3985,129.3925,107.9955,70.05,34.0805,11.622,2.5205,Female
18585,Medium,Costa Rica,Americas,Central America,Country/Area,2046,109.3795,114.5085,117.6695,120.412,125.967,154.646,172.2345,176.3615,177.4415,192.2765,197.2005,199.8805,190.2225,167.1325,144.3805,129.642,109.9545,73.5475,36.032,12.367,2.7085,Female
18586,Medium,Costa Rica,Americas,Central America,Country/Area,2047,108.098,113.686,117.163,119.77,124.6015,147.1765,170.4415,176.6065,175.5305,190.041,196.009,199.049,193.3495,170.8835,147.005,129.9525,111.3925,76.866,38.1205,13.155,2.9135,Female
18587,Medium,Costa Rica,Americas,Central America,Country/Area,2048,106.7225,112.774,116.616,119.23,123.388,139.734,168.9975,175.3075,175.665,186.8725,194.6915,198.124,195.653,174.6595,150.21,130.6235,112.2105,79.864,40.368,13.986,3.136,Female
18588,Medium,Costa Rica,Americas,Central America,Country/Area,2049,105.2615,111.7845,116.021,118.742,122.3035,133.087,166.792,173.3185,176.66,183.2075,193.5105,197.227,197.0115,178.3895,153.8675,131.7165,112.689,82.469,42.7425,14.863,3.3765,Female
18589,Medium,Costa Rica,Americas,Central America,Country/Area,2050,103.726,110.7165,115.3595,118.2615,121.413,128.608,161.8015,172.703,176.398,179.799,192.4295,196.3505,197.4015,182.2185,157.6565,133.1665,113.1555,84.647,45.187,15.7995,3.6255,Female
18590,Medium,Costa Rica,Americas,Central America,Country/Area,2051,102.126,109.5465,114.6235,117.7815,120.666,126.2845,154.7965,172.111,175.967,176.752,191.113,195.4005,197.018,185.9635,161.37,135.1675,113.584,86.392,47.623,16.8,3.8875,Female
18591,Medium,Costa Rica,Americas,Central America,Country/Area,2052,100.478,108.267,113.803,117.275,120.025,124.923,147.3435,170.329,176.22,174.8635,188.9125,194.253,196.2505,189.093,165.082,137.7705,114.066,87.735,49.949,17.8775,4.1675,Female
18592,Medium,Costa Rica,Americas,Central America,Country/Area,2053,98.779,106.8915,112.89,116.728,119.4835,123.708,139.9145,168.8925,174.9335,175.01,185.7825,192.979,195.389,191.4165,168.8215,140.9155,114.858,88.588,52.0755,19.0425,4.467,Female
18593,Medium,Costa Rica,Americas,Central America,Country/Area,2054,97.06,105.429,111.899,116.1325,118.994,122.6205,133.2775,166.694,172.959,176.013,182.158,191.84,194.554,192.8165,172.52,144.4865,116.023,89.183,53.957,20.2765,4.787,Female
18594,Medium,Costa Rica,Americas,Central America,Country/Area,2055,95.375,103.8925,110.831,115.4705,118.511,121.728,128.8035,161.716,172.352,175.7645,178.7895,190.798,193.739,193.2695,176.315,148.1815,117.5135,89.787,55.5725,21.551,5.129,Female
18595,Medium,Costa Rica,Americas,Central America,Country/Area,2056,93.728,102.291,109.6605,114.7355,118.0305,120.9805,126.4825,154.7275,171.7675,175.346,175.779,189.521,192.849,192.9655,180.03,151.8055,119.4975,90.371,56.918,22.828,5.496,Female
18596,Medium,Costa Rica,Americas,Central America,Country/Area,2057,92.139,100.6435,108.3805,113.9155,117.5265,120.3435,125.126,147.294,169.999,175.6095,173.921,187.366,191.763,192.286,183.1495,155.434,122.0175,91.007,58.014,24.06,5.8975,Female
18597,Medium,Costa Rica,Americas,Central America,Country/Area,2058,90.649,98.949,107.007,113.0055,116.9835,119.81,123.9195,139.888,168.578,174.3415,174.0865,184.2885,190.552,191.5145,185.489,159.0945,125.0185,91.887,58.7895,25.2065,6.335,Female
18598,Medium,Costa Rica,Americas,Central America,Country/Area,2059,89.2565,97.235,105.5485,112.019,116.394,119.3285,122.842,133.274,166.397,172.389,175.103,180.722,189.474,190.768,186.9345,162.727,128.404,93.071,59.4095,26.244,6.801,Female
18599,Medium,Costa Rica,Americas,Central America,Country/Area,2060,87.959,95.552,104.0125,110.9505,115.7335,118.8465,121.9535,128.815,161.439,171.797,174.8735,177.41,188.4915,190.039,187.4635,166.4575,131.901,94.532,60.059,27.16,7.2865,Female
18600,Medium,Costa Rica,Americas,Central America,Country/Area,2061,86.7855,93.9045,102.411,109.779,114.996,118.3635,121.206,126.501,154.4755,171.2255,174.4735,174.4525,187.275,189.2345,187.258,170.1075,135.3345,96.399,60.706,27.955,7.7815,Female
18601,Medium,Costa Rica,Americas,Central America,Country/Area,2062,85.752,92.3175,100.7655,108.504,114.1805,117.866,120.574,125.152,147.07,169.476,174.7535,172.637,185.187,188.234,186.689,173.19,138.7805,98.7045,61.396,28.6375,8.273,Female
18602,Medium,Costa Rica,Americas,Central America,Country/Area,2063,84.85,90.8265,99.07,107.131,113.2705,117.323,120.0405,123.95,139.689,168.0705,173.508,172.827,182.1835,187.1085,186.0295,175.531,142.266,101.398,62.2455,29.1645,8.748,Female
18603,Medium,Costa Rica,Americas,Central America,Country/Area,2064,84.074,89.4325,97.3555,105.671,112.281,116.729,119.5565,122.8745,133.0975,165.9055,171.58,173.859,178.695,186.1125,185.3905,177.0255,145.7385,104.407,63.307,29.6275,9.2,Female
18604,Medium,Costa Rica,Americas,Central America,Country/Area,2065,83.409,88.1375,95.673,104.137,111.215,116.0715,119.0795,121.9925,128.6575,160.975,171.0075,173.6535,175.4605,185.2105,184.7685,177.659,149.3055,107.508,64.5795,30.126,9.624,Female
18605,Medium,Costa Rica,Americas,Central America,Country/Area,2066,82.8425,86.9665,94.0265,102.537,110.0465,115.3375,118.602,121.253,126.3555,154.045,170.4545,173.278,172.577,184.076,184.0695,177.602,152.798,110.564,66.146,30.6365,10.017,Female
18606,Medium,Costa Rica,Americas,Central America,Country/Area,2067,82.36,85.9335,92.4405,100.895,108.776,114.5265,118.1065,120.625,125.0145,146.673,168.7285,173.577,170.819,182.0775,183.177,177.199,155.776,113.6435,68.021,31.1775,10.3795,Female
18607,Medium,Costa Rica,Americas,Central America,Country/Area,2068,81.9195,85.0345,90.9525,99.204,107.4115,113.627,117.5725,120.098,123.8235,139.3285,167.346,172.364,171.045,179.176,182.163,176.712,158.0855,116.769,70.1635,31.7965,10.6915,Female
18608,Medium,Costa Rica,Americas,Central America,Country/Area,2069,81.4925,84.26,89.5595,97.4885,105.952,112.6405,116.984,119.619,122.7555,132.769,165.2055,170.473,172.103,175.8,181.2755,176.2465,159.637,119.9075,72.537,32.5365,10.9875,Female
18609,Medium,Costa Rica,Americas,Central America,Country/Area,2070,81.078,83.594,88.263,95.8035,104.413,111.5705,116.3255,119.144,121.878,128.3505,160.3095,169.9255,171.933,172.6765,180.479,175.7965,160.422,123.14,74.9825,33.407,11.303,Female
18610,Medium,Costa Rica,Americas,Central America,Country/Area,2071,80.655,83.028,87.093,94.158,102.8135,110.4015,115.594,118.6705,121.145,126.064,153.422,169.398,171.595,169.8955,179.452,175.268,160.59,126.3055,77.397,34.438,11.6205,Female
18611,Medium,Costa Rica,Americas,Central America,Country/Area,2072,80.193,82.541,86.0575,92.571,101.1685,109.1245,114.778,118.1735,120.5205,124.733,146.093,167.7025,171.9225,168.218,177.5735,174.5435,160.445,129.0345,79.843,35.6385,11.9475,Female
18612,Medium,Costa Rica,Americas,Central America,Country/Area,2073,79.6985,82.0935,85.154,91.08,99.4715,107.7515,113.8695,117.636,119.9955,123.5495,138.791,166.345,170.751,168.4935,174.807,173.7005,160.224,131.2065,82.343,36.9855,12.295,Female
18613,Medium,Costa Rica,Americas,Central America,Country/Area,2074,79.1725,81.6645,84.379,89.686,97.755,106.2915,112.8825,117.049,119.521,122.491,132.272,164.236,168.911,169.587,171.58,172.984,160.0235,132.754,84.878,38.463,12.6885,Female
18614,Medium,Costa Rica,Americas,Central America,Country/Area,2075,78.6115,81.2525,83.7145,88.3915,96.074,104.7575,111.8175,116.3955,119.052,121.624,127.8855,159.388,168.401,169.4665,168.6055,172.356,159.834,133.679,87.4935,39.98,13.141,Female
18615,Medium,Costa Rica,Americas,Central America,Country/Area,2076,78.0305,80.831,83.149,87.2225,94.4305,103.1605,110.652,115.668,118.5835,120.9,125.619,152.558,167.9075,169.1775,165.966,171.498,159.563,134.101,90.06,41.487,13.659,Female
18616,Medium,Costa Rica,Americas,Central America,Country/Area,2077,77.416,80.368,82.661,86.1865,92.8415,101.514,109.375,114.854,118.0905,120.2825,124.302,145.288,166.2575,169.5445,164.3995,169.8075,159.107,134.268,92.3135,43.0355,14.2475,Female
18617,Medium,Costa Rica,Americas,Central America,Country/Area,2078,76.7495,79.872,82.212,85.2825,91.349,99.8155,108.0015,113.948,117.5565,119.7645,123.1325,138.0445,164.941,168.4345,164.737,167.259,158.5435,134.382,94.171,44.6385,14.898,Female
18618,Medium,Costa Rica,Americas,Central America,Country/Area,2079,76.031,79.346,81.7835,84.5075,89.956,98.0995,106.544,112.9655,116.975,119.297,122.0875,131.5805,162.876,166.6665,165.872,164.275,158.1,134.516,95.5905,46.2855,15.614,Female
18619,Medium,Costa Rica,Americas,Central America,Country/Area,2080,75.259,78.785,81.372,83.844,88.6625,96.42,105.012,111.904,116.3275,118.8355,121.2325,127.2345,158.093,166.2075,165.8145,161.5495,157.7395,134.6585,96.5835,47.997,16.365,Female
18620,Medium,Costa Rica,Americas,Central America,Country/Area,2081,74.424,78.2025,80.949,83.279,87.494,94.7775,103.4155,110.74,115.604,118.374,120.5185,124.9935,151.3415,165.7615,165.5885,159.148,157.154,134.72,97.2285,49.6805,17.131,Female
18621,Medium,Costa Rica,Americas,Central America,Country/Area,2082,73.54,77.5895,80.486,82.792,86.4605,93.1925,101.773,109.468,114.795,117.8875,119.9115,123.6965,144.153,164.175,166.005,157.763,155.7725,134.607,97.6935,51.1805,17.936,Female
18622,Medium,Costa Rica,Americas,Central America,Country/Area,2083,72.6415,76.9255,79.9915,82.3455,85.5595,91.706,100.082,108.102,113.8965,117.362,119.405,122.5465,136.9925,162.915,164.9765,158.201,153.586,134.403,98.129,52.4605,18.79,Female
18623,Medium,Costa Rica,Americas,Central America,Country/Area,2084,71.739,76.208,79.4665,81.9175,84.786,90.316,98.372,106.65,112.92,116.7885,118.9485,121.52,130.6045,160.911,163.3055,159.3985,151.0115,134.311,98.5845,53.5085,19.6895,Female
18624,Medium,Costa Rica,Americas,Central America,Country/Area,2085,70.826,75.437,78.9055,81.5045,84.12,89.022,96.693,105.121,111.8635,116.1465,118.496,120.6815,126.3155,156.2185,162.912,159.438,148.702,134.2935,99.044,54.3385,20.6275,Female
