Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
9950,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2036,Female,29066.879,
9951,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2037,Female,29157.556,
9952,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2038,Female,29242.164,
9953,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2039,Female,29319.932,
9954,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2040,Female,29390.422,
9955,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2041,Female,29454.176,
9956,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2042,Female,29511.425,
9957,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2043,Female,29561.487,
9958,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2044,Female,29604.448,
9959,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2045,Female,29641.553,
9960,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2046,Female,29671.981,
9961,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2047,Female,29695.052,
9962,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2048,Female,29711.91,
9963,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2049,Female,29722.819,
9964,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2050,Female,29728.438,
9965,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2051,Female,29728.602,
9966,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2052,Female,29722.773,
9967,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2053,Female,29711.543,
9968,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2054,Female,29694.281,
9969,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2055,Female,29671.111,
9970,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2056,Female,29642.002,
9971,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2057,Female,29607.82,
9972,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2058,Female,29570.022,
9973,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2059,Female,29527.12,
9974,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2060,Female,29478.358,
9975,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2061,Female,29424.247,
9976,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2062,Female,29366.845,
9977,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2063,Female,29306.518,
9978,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2064,Female,29241.564,
9979,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2065,Female,29172.383,
9980,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2066,Female,29099.947,
9981,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2067,Female,29024.477,
9982,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2068,Female,28945.435,
9983,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2069,Female,28862.922,
9984,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2070,Female,28777.069,
9985,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2071,Female,28688.079,
9986,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2072,Female,28596.299,
9987,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2073,Female,28501.25,
9988,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2074,Female,28403.311,
9989,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2075,Female,28303.074,
9990,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2076,Female,28200.742,
9991,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2077,Female,28096.938,
9992,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2078,Female,27990.77,
9993,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2079,Female,27881.851,
9994,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2080,Female,27771.332,
9995,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2081,Female,27659.23,
9996,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2082,Female,27545.28,
9997,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2083,Female,27429.823,
9998,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2084,Female,27312.741,
9999,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2085,Female,27193.227,
10000,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2086,Female,27071.542,
10001,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2087,Female,26948.48,
10002,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2088,Female,26824.586,
10003,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2089,Female,26699.8,
10004,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2090,Female,26573.249,
10005,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2091,Female,26444.558,
10006,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2092,Female,26315.1,
10007,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2093,Female,26185.39,
10008,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2094,Female,26054.232,
10009,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2095,Female,25921.72,
10010,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2096,Female,25789.097,
10011,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2097,Female,25656.941,
10012,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2098,Female,25524.614,
10013,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2099,Female,25391.718,
10014,Medium,Myanmar,Asia,Southeast Asia,Country/Area,2100,Female,25257.95,
10015,Medium,Philippines,Asia,Southeast Asia,Country/Area,2024,Female,58059.563,
10016,Medium,Philippines,Asia,Southeast Asia,Country/Area,2025,Female,58535.632,
10017,Medium,Philippines,Asia,Southeast Asia,Country/Area,2026,Female,59010.33,
10018,Medium,Philippines,Asia,Southeast Asia,Country/Area,2027,Female,59483.664,
10019,Medium,Philippines,Asia,Southeast Asia,Country/Area,2028,Female,59956.186,
10020,Medium,Philippines,Asia,Southeast Asia,Country/Area,2029,Female,60425.27,
10021,Medium,Philippines,Asia,Southeast Asia,Country/Area,2030,Female,60889.901,
10022,Medium,Philippines,Asia,Southeast Asia,Country/Area,2031,Female,61348.552,
10023,Medium,Philippines,Asia,Southeast Asia,Country/Area,2032,Female,61801.122,
10024,Medium,Philippines,Asia,Southeast Asia,Country/Area,2033,Female,62249.474,
10025,Medium,Philippines,Asia,Southeast Asia,Country/Area,2034,Female,62691.789,
10026,Medium,Philippines,Asia,Southeast Asia,Country/Area,2035,Female,63125.69,
10027,Medium,Philippines,Asia,Southeast Asia,Country/Area,2036,Female,63550.356,
10028,Medium,Philippines,Asia,Southeast Asia,Country/Area,2037,Female,63964.083,
10029,Medium,Philippines,Asia,Southeast Asia,Country/Area,2038,Female,64364.127,
10030,Medium,Philippines,Asia,Southeast Asia,Country/Area,2039,Female,64747.492,
10031,Medium,Philippines,Asia,Southeast Asia,Country/Area,2040,Female,65113.948,
10032,Medium,Philippines,Asia,Southeast Asia,Country/Area,2041,Female,65464.329,
10033,Medium,Philippines,Asia,Southeast Asia,Country/Area,2042,Female,65797.299,
10034,Medium,Philippines,Asia,Southeast Asia,Country/Area,2043,Female,66112.293,
10035,Medium,Philippines,Asia,Southeast Asia,Country/Area,2044,Female,66408.726,
10036,Medium,Philippines,Asia,Southeast Asia,Country/Area,2045,Female,66685.811,
10037,Medium,Philippines,Asia,Southeast Asia,Country/Area,2046,Female,66942.224,
10038,Medium,Philippines,Asia,Southeast Asia,Country/Area,2047,Female,67175.78,
10039,Medium,Philippines,Asia,Southeast Asia,Country/Area,2048,Female,67385.277,
10040,Medium,Philippines,Asia,Southeast Asia,Country/Area,2049,Female,67573.035,
10041,Medium,Philippines,Asia,Southeast Asia,Country/Area,2050,Female,67738.79,
10042,Medium,Philippines,Asia,Southeast Asia,Country/Area,2051,Female,67882.44,
10043,Medium,Philippines,Asia,Southeast Asia,Country/Area,2052,Female,68003.05,
10044,Medium,Philippines,Asia,Southeast Asia,Country/Area,2053,Female,68101.754,
10045,Medium,Philippines,Asia,Southeast Asia,Country/Area,2054,Female,68182.754,
10046,Medium,Philippines,Asia,Southeast Asia,Country/Area,2055,Female,68245.242,
10047,Medium,Philippines,Asia,Southeast Asia,Country/Area,2056,Female,68288.39,
10048,Medium,Philippines,Asia,Southeast Asia,Country/Area,2057,Female,68316.447,
10049,Medium,Philippines,Asia,Southeast Asia,Country/Area,2058,Female,68332.607,
10050,Medium,Philippines,Asia,Southeast Asia,Country/Area,2059,Female,68333.486,
10051,Medium,Philippines,Asia,Southeast Asia,Country/Area,2060,Female,68319.29,
10052,Medium,Philippines,Asia,Southeast Asia,Country/Area,2061,Female,68292.761,
10053,Medium,Philippines,Asia,Southeast Asia,Country/Area,2062,Female,68253.614,
10054,Medium,Philippines,Asia,Southeast Asia,Country/Area,2063,Female,68203.056,
10055,Medium,Philippines,Asia,Southeast Asia,Country/Area,2064,Female,68141.91,
10056,Medium,Philippines,Asia,Southeast Asia,Country/Area,2065,Female,68067.963,
10057,Medium,Philippines,Asia,Southeast Asia,Country/Area,2066,Female,67983.712,
10058,Medium,Philippines,Asia,Southeast Asia,Country/Area,2067,Female,67888.387,
10059,Medium,Philippines,Asia,Southeast Asia,Country/Area,2068,Female,67779.944,
10060,Medium,Philippines,Asia,Southeast Asia,Country/Area,2069,Female,67659.42,
10061,Medium,Philippines,Asia,Southeast Asia,Country/Area,2070,Female,67524.664,
10062,Medium,Philippines,Asia,Southeast Asia,Country/Area,2071,Female,67376.277,
10063,Medium,Philippines,Asia,Southeast Asia,Country/Area,2072,Female,67212.988,
10064,Medium,Philippines,Asia,Southeast Asia,Country/Area,2073,Female,67033.859,
10065,Medium,Philippines,Asia,Southeast Asia,Country/Area,2074,Female,66838.761,
10066,Medium,Philippines,Asia,Southeast Asia,Country/Area,2075,Female,66628.342,
10067,Medium,Philippines,Asia,Southeast Asia,Country/Area,2076,Female,66403.08,
10068,Medium,Philippines,Asia,Southeast Asia,Country/Area,2077,Female,66159.12,
10069,Medium,Philippines,Asia,Southeast Asia,Country/Area,2078,Female,65898.462,
10070,Medium,Philippines,Asia,Southeast Asia,Country/Area,2079,Female,65625.348,
10071,Medium,Philippines,Asia,Southeast Asia,Country/Area,2080,Female,65337.14,
10072,Medium,Philippines,Asia,Southeast Asia,Country/Area,2081,Female,65034.199,
10073,Medium,Philippines,Asia,Southeast Asia,Country/Area,2082,Female,64718.181,
10074,Medium,Philippines,Asia,Southeast Asia,Country/Area,2083,Female,64389.187,
10075,Medium,Philippines,Asia,Southeast Asia,Country/Area,2084,Female,64047.462,
10076,Medium,Philippines,Asia,Southeast Asia,Country/Area,2085,Female,63691.88,
10077,Medium,Philippines,Asia,Southeast Asia,Country/Area,2086,Female,63324.888,
10078,Medium,Philippines,Asia,Southeast Asia,Country/Area,2087,Female,62949.285,
10079,Medium,Philippines,Asia,Southeast Asia,Country/Area,2088,Female,62566.407,
10080,Medium,Philippines,Asia,Southeast Asia,Country/Area,2089,Female,62177.241,
10081,Medium,Philippines,Asia,Southeast Asia,Country/Area,2090,Female,61782.476,
10082,Medium,Philippines,Asia,Southeast Asia,Country/Area,2091,Female,61381.717,
10083,Medium,Philippines,Asia,Southeast Asia,Country/Area,2092,Female,60976.556,
10084,Medium,Philippines,Asia,Southeast Asia,Country/Area,2093,Female,60569.253,
10085,Medium,Philippines,Asia,Southeast Asia,Country/Area,2094,Female,60160.692,
10086,Medium,Philippines,Asia,Southeast Asia,Country/Area,2095,Female,59749.743,
10087,Medium,Philippines,Asia,Southeast Asia,Country/Area,2096,Female,59336.094,
10088,Medium,Philippines,Asia,Southeast Asia,Country/Area,2097,Female,58923.254,
10089,Medium,Philippines,Asia,Southeast Asia,Country/Area,2098,Female,58512.113,
10090,Medium,Philippines,Asia,Southeast Asia,Country/Area,2099,Female,58101.186,
10091,Medium,Philippines,Asia,Southeast Asia,Country/Area,2100,Female,57691.409,
10092,Medium,Singapore,Asia,Southeast Asia,Country/Area,2024,Female,2818.957,
10093,Medium,Singapore,Asia,Southeast Asia,Country/Area,2025,Female,2838.465,
10094,Medium,Singapore,Asia,Southeast Asia,Country/Area,2026,Female,2856.28,
10095,Medium,Singapore,Asia,Southeast Asia,Country/Area,2027,Female,2873.512,
10096,Medium,Singapore,Asia,Southeast Asia,Country/Area,2028,Female,2890.773,
10097,Medium,Singapore,Asia,Southeast Asia,Country/Area,2029,Female,2906.519,
10098,Medium,Singapore,Asia,Southeast Asia,Country/Area,2030,Female,2920.563,
10099,Medium,Singapore,Asia,Southeast Asia,Country/Area,2031,Female,2934.531,
10100,Medium,Singapore,Asia,Southeast Asia,Country/Area,2032,Female,2948.456,
10101,Medium,Singapore,Asia,Southeast Asia,Country/Area,2033,Female,2961.99,
10102,Medium,Singapore,Asia,Southeast Asia,Country/Area,2034,Female,2974.414,
10103,Medium,Singapore,Asia,Southeast Asia,Country/Area,2035,Female,2984.274,
10104,Medium,Singapore,Asia,Southeast Asia,Country/Area,2036,Female,2991.738,
10105,Medium,Singapore,Asia,Southeast Asia,Country/Area,2037,Female,2998.122,
10106,Medium,Singapore,Asia,Southeast Asia,Country/Area,2038,Female,3003.811,
10107,Medium,Singapore,Asia,Southeast Asia,Country/Area,2039,Female,3007.547,
10108,Medium,Singapore,Asia,Southeast Asia,Country/Area,2040,Female,3008.8,
10109,Medium,Singapore,Asia,Southeast Asia,Country/Area,2041,Female,3007.916,
10110,Medium,Singapore,Asia,Southeast Asia,Country/Area,2042,Female,3005.805,
10111,Medium,Singapore,Asia,Southeast Asia,Country/Area,2043,Female,3003.139,
10112,Medium,Singapore,Asia,Southeast Asia,Country/Area,2044,Female,2998.972,
10113,Medium,Singapore,Asia,Southeast Asia,Country/Area,2045,Female,2993.854,
10114,Medium,Singapore,Asia,Southeast Asia,Country/Area,2046,Female,2988.433,
10115,Medium,Singapore,Asia,Southeast Asia,Country/Area,2047,Female,2981.555,
10116,Medium,Singapore,Asia,Southeast Asia,Country/Area,2048,Female,2974.933,
10117,Medium,Singapore,Asia,Southeast Asia,Country/Area,2049,Female,2968.546,
10118,Medium,Singapore,Asia,Southeast Asia,Country/Area,2050,Female,2960.876,
10119,Medium,Singapore,Asia,Southeast Asia,Country/Area,2051,Female,2953.135,
10120,Medium,Singapore,Asia,Southeast Asia,Country/Area,2052,Female,2946.884,
10121,Medium,Singapore,Asia,Southeast Asia,Country/Area,2053,Female,2940.89,
10122,Medium,Singapore,Asia,Southeast Asia,Country/Area,2054,Female,2932.72,
10123,Medium,Singapore,Asia,Southeast Asia,Country/Area,2055,Female,2923.956,
10124,Medium,Singapore,Asia,Southeast Asia,Country/Area,2056,Female,2915.979,
10125,Medium,Singapore,Asia,Southeast Asia,Country/Area,2057,Female,2908.28,
10126,Medium,Singapore,Asia,Southeast Asia,Country/Area,2058,Female,2899.575,
10127,Medium,Singapore,Asia,Southeast Asia,Country/Area,2059,Female,2890.121,
10128,Medium,Singapore,Asia,Southeast Asia,Country/Area,2060,Female,2879.965,
10129,Medium,Singapore,Asia,Southeast Asia,Country/Area,2061,Female,2869.322,
10130,Medium,Singapore,Asia,Southeast Asia,Country/Area,2062,Female,2858.954,
10131,Medium,Singapore,Asia,Southeast Asia,Country/Area,2063,Female,2848.816,
10132,Medium,Singapore,Asia,Southeast Asia,Country/Area,2064,Female,2838.269,
10133,Medium,Singapore,Asia,Southeast Asia,Country/Area,2065,Female,2825.597,
10134,Medium,Singapore,Asia,Southeast Asia,Country/Area,2066,Female,2811.461,
10135,Medium,Singapore,Asia,Southeast Asia,Country/Area,2067,Female,2798.178,
10136,Medium,Singapore,Asia,Southeast Asia,Country/Area,2068,Female,2785.476,
10137,Medium,Singapore,Asia,Southeast Asia,Country/Area,2069,Female,2771.833,
10138,Medium,Singapore,Asia,Southeast Asia,Country/Area,2070,Female,2758.305,
10139,Medium,Singapore,Asia,Southeast Asia,Country/Area,2071,Female,2744.633,
10140,Medium,Singapore,Asia,Southeast Asia,Country/Area,2072,Female,2729.898,
10141,Medium,Singapore,Asia,Southeast Asia,Country/Area,2073,Female,2714.026,
10142,Medium,Singapore,Asia,Southeast Asia,Country/Area,2074,Female,2695.841,
10143,Medium,Singapore,Asia,Southeast Asia,Country/Area,2075,Female,2675.666,
10144,Medium,Singapore,Asia,Southeast Asia,Country/Area,2076,Female,2656.125,
10145,Medium,Singapore,Asia,Southeast Asia,Country/Area,2077,Female,2636.553,
10146,Medium,Singapore,Asia,Southeast Asia,Country/Area,2078,Female,2615.381,
10147,Medium,Singapore,Asia,Southeast Asia,Country/Area,2079,Female,2592.802,
10148,Medium,Singapore,Asia,Southeast Asia,Country/Area,2080,Female,2569.22,
10149,Medium,Singapore,Asia,Southeast Asia,Country/Area,2081,Female,2545.031,
10150,Medium,Singapore,Asia,Southeast Asia,Country/Area,2082,Female,2520.077,
10151,Medium,Singapore,Asia,Southeast Asia,Country/Area,2083,Female,2494.914,
10152,Medium,Singapore,Asia,Southeast Asia,Country/Area,2084,Female,2469.923,
10153,Medium,Singapore,Asia,Southeast Asia,Country/Area,2085,Female,2444.526,
10154,Medium,Singapore,Asia,Southeast Asia,Country/Area,2086,Female,2418.271,
10155,Medium,Singapore,Asia,Southeast Asia,Country/Area,2087,Female,2391.865,
10156,Medium,Singapore,Asia,Southeast Asia,Country/Area,2088,Female,2365.91,
10157,Medium,Singapore,Asia,Southeast Asia,Country/Area,2089,Female,2339.51,
10158,Medium,Singapore,Asia,Southeast Asia,Country/Area,2090,Female,2313.055,
10159,Medium,Singapore,Asia,Southeast Asia,Country/Area,2091,Female,2287.304,
10160,Medium,Singapore,Asia,Southeast Asia,Country/Area,2092,Female,2262.552,
10161,Medium,Singapore,Asia,Southeast Asia,Country/Area,2093,Female,2238.46,
10162,Medium,Singapore,Asia,Southeast Asia,Country/Area,2094,Female,2213.72,
10163,Medium,Singapore,Asia,Southeast Asia,Country/Area,2095,Female,2189.206,
10164,Medium,Singapore,Asia,Southeast Asia,Country/Area,2096,Female,2165.381,
10165,Medium,Singapore,Asia,Southeast Asia,Country/Area,2097,Female,2142.035,
10166,Medium,Singapore,Asia,Southeast Asia,Country/Area,2098,Female,2119.168,
10167,Medium,Singapore,Asia,Southeast Asia,Country/Area,2099,Female,2097.268,
10168,Medium,Singapore,Asia,Southeast Asia,Country/Area,2100,Female,2076.756,
10169,Medium,Thailand,Asia,Southeast Asia,Country/Area,2024,Female,36772.621,
10170,Medium,Thailand,Asia,Southeast Asia,Country/Area,2025,Female,36783.262,
10171,Medium,Thailand,Asia,Southeast Asia,Country/Area,2026,Female,36786.546,
10172,Medium,Thailand,Asia,Southeast Asia,Country/Area,2027,Female,36783.06,
10173,Medium,Thailand,Asia,Southeast Asia,Country/Area,2028,Female,36773.412,
10174,Medium,Thailand,Asia,Southeast Asia,Country/Area,2029,Female,36757.586,
10175,Medium,Thailand,Asia,Southeast Asia,Country/Area,2030,Female,36735.141,
10176,Medium,Thailand,Asia,Southeast Asia,Country/Area,2031,Female,36706.239,
10177,Medium,Thailand,Asia,Southeast Asia,Country/Area,2032,Female,36670.373,
10178,Medium,Thailand,Asia,Southeast Asia,Country/Area,2033,Female,36626.472,
10179,Medium,Thailand,Asia,Southeast Asia,Country/Area,2034,Female,36574.789,
10180,Medium,Thailand,Asia,Southeast Asia,Country/Area,2035,Female,36513.952,
10181,Medium,Thailand,Asia,Southeast Asia,Country/Area,2036,Female,36444.316,
10182,Medium,Thailand,Asia,Southeast Asia,Country/Area,2037,Female,36366.649,
10183,Medium,Thailand,Asia,Southeast Asia,Country/Area,2038,Female,36279.594,
10184,Medium,Thailand,Asia,Southeast Asia,Country/Area,2039,Female,36183.332,
10185,Medium,Thailand,Asia,Southeast Asia,Country/Area,2040,Female,36077.959,
10186,Medium,Thailand,Asia,Southeast Asia,Country/Area,2041,Female,35961.401,
10187,Medium,Thailand,Asia,Southeast Asia,Country/Area,2042,Female,35834.241,
10188,Medium,Thailand,Asia,Southeast Asia,Country/Area,2043,Female,35697.717,
10189,Medium,Thailand,Asia,Southeast Asia,Country/Area,2044,Female,35551.762,
10190,Medium,Thailand,Asia,Southeast Asia,Country/Area,2045,Female,35396.139,
10191,Medium,Thailand,Asia,Southeast Asia,Country/Area,2046,Female,35229.882,
10192,Medium,Thailand,Asia,Southeast Asia,Country/Area,2047,Female,35053.74,
10193,Medium,Thailand,Asia,Southeast Asia,Country/Area,2048,Female,34868.071,
10194,Medium,Thailand,Asia,Southeast Asia,Country/Area,2049,Female,34671.852,
10195,Medium,Thailand,Asia,Southeast Asia,Country/Area,2050,Female,34465.988,
10196,Medium,Thailand,Asia,Southeast Asia,Country/Area,2051,Female,34251.615,
10197,Medium,Thailand,Asia,Southeast Asia,Country/Area,2052,Female,34027.862,
10198,Medium,Thailand,Asia,Southeast Asia,Country/Area,2053,Female,33796.999,
10199,Medium,Thailand,Asia,Southeast Asia,Country/Area,2054,Female,33559.672,
10200,Medium,Thailand,Asia,Southeast Asia,Country/Area,2055,Female,33315.912,
10201,Medium,Thailand,Asia,Southeast Asia,Country/Area,2056,Female,33066.94,
10202,Medium,Thailand,Asia,Southeast Asia,Country/Area,2057,Female,32813.37,
10203,Medium,Thailand,Asia,Southeast Asia,Country/Area,2058,Female,32557.025,
10204,Medium,Thailand,Asia,Southeast Asia,Country/Area,2059,Female,32298.809,
10205,Medium,Thailand,Asia,Southeast Asia,Country/Area,2060,Female,32038.612,
10206,Medium,Thailand,Asia,Southeast Asia,Country/Area,2061,Female,31778.102,
10207,Medium,Thailand,Asia,Southeast Asia,Country/Area,2062,Female,31517.864,
10208,Medium,Thailand,Asia,Southeast Asia,Country/Area,2063,Female,31258.067,
10209,Medium,Thailand,Asia,Southeast Asia,Country/Area,2064,Female,30999.749,
10210,Medium,Thailand,Asia,Southeast Asia,Country/Area,2065,Female,30741.76,
10211,Medium,Thailand,Asia,Southeast Asia,Country/Area,2066,Female,30485.97,
10212,Medium,Thailand,Asia,Southeast Asia,Country/Area,2067,Female,30232.608,
10213,Medium,Thailand,Asia,Southeast Asia,Country/Area,2068,Female,29979.761,
10214,Medium,Thailand,Asia,Southeast Asia,Country/Area,2069,Female,29728.806,
10215,Medium,Thailand,Asia,Southeast Asia,Country/Area,2070,Female,29479.925,
10216,Medium,Thailand,Asia,Southeast Asia,Country/Area,2071,Female,29233.768,
10217,Medium,Thailand,Asia,Southeast Asia,Country/Area,2072,Female,28990.753,
10218,Medium,Thailand,Asia,Southeast Asia,Country/Area,2073,Female,28749.678,
10219,Medium,Thailand,Asia,Southeast Asia,Country/Area,2074,Female,28510.62,
10220,Medium,Thailand,Asia,Southeast Asia,Country/Area,2075,Female,28274.771,
10221,Medium,Thailand,Asia,Southeast Asia,Country/Area,2076,Female,28042.213,
10222,Medium,Thailand,Asia,Southeast Asia,Country/Area,2077,Female,27811.833,
10223,Medium,Thailand,Asia,Southeast Asia,Country/Area,2078,Female,27583.503,
10224,Medium,Thailand,Asia,Southeast Asia,Country/Area,2079,Female,27356.675,
10225,Medium,Thailand,Asia,Southeast Asia,Country/Area,2080,Female,27132.068,
10226,Medium,Thailand,Asia,Southeast Asia,Country/Area,2081,Female,26910.671,
10227,Medium,Thailand,Asia,Southeast Asia,Country/Area,2082,Female,26690.914,
10228,Medium,Thailand,Asia,Southeast Asia,Country/Area,2083,Female,26472.355,
10229,Medium,Thailand,Asia,Southeast Asia,Country/Area,2084,Female,26255.342,
10230,Medium,Thailand,Asia,Southeast Asia,Country/Area,2085,Female,26040.656,
10231,Medium,Thailand,Asia,Southeast Asia,Country/Area,2086,Female,25829.039,
10232,Medium,Thailand,Asia,Southeast Asia,Country/Area,2087,Female,25619.656,
10233,Medium,Thailand,Asia,Southeast Asia,Country/Area,2088,Female,25412.665,
10234,Medium,Thailand,Asia,Southeast Asia,Country/Area,2089,Female,25206.56,
10235,Medium,Thailand,Asia,Southeast Asia,Country/Area,2090,Female,25001.428,
10236,Medium,Thailand,Asia,Southeast Asia,Country/Area,2091,Female,24799.042,
10237,Medium,Thailand,Asia,Southeast Asia,Country/Area,2092,Female,24598.234,
10238,Medium,Thailand,Asia,Southeast Asia,Country/Area,2093,Female,24399.361,
10239,Medium,Thailand,Asia,Southeast Asia,Country/Area,2094,Female,24203.132,
10240,Medium,Thailand,Asia,Southeast Asia,Country/Area,2095,Female,24008.945,
10241,Medium,Thailand,Asia,Southeast Asia,Country/Area,2096,Female,23817.16,
10242,Medium,Thailand,Asia,Southeast Asia,Country/Area,2097,Female,23628.426,
10243,Medium,Thailand,Asia,Southeast Asia,Country/Area,2098,Female,23442.671,
10244,Medium,Thailand,Asia,Southeast Asia,Country/Area,2099,Female,23259.574,
10245,Medium,Thailand,Asia,Southeast Asia,Country/Area,2100,Female,23078.788,
10246,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2024,Female,694.51,
10247,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2025,Female,703.273,
10248,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2026,Female,712.284,
10249,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2027,Female,721.774,
10250,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2028,Female,731.788,
10251,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2029,Female,742.166,
10252,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2030,Female,752.756,
10253,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2031,Female,762.951,
10254,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2032,Female,772.298,
10255,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2033,Female,781.351,
10256,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2034,Female,790.851,
10257,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2035,Female,801.329,
10258,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2036,Female,811.612,
10259,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2037,Female,821.289,
10260,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2038,Female,830.989,
10261,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2039,Female,840.852,
10262,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2040,Female,850.46,
10263,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2041,Female,859.538,
10264,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2042,Female,869.173,
10265,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2043,Female,879.225,
10266,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2044,Female,888.082,
10267,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2045,Female,896.081,
10268,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2046,Female,904.099,
10269,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2047,Female,912.172,
10270,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2048,Female,920.602,
10271,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2049,Female,928.456,
10272,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2050,Female,936.249,
10273,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2051,Female,943.16,
10274,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2052,Female,949.211,
10275,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2053,Female,956.58,
10276,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2054,Female,962.828,
10277,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2055,Female,968.278,
10278,Medium,Timor-Leste,Asia,Southeast Asia,Country/Area,2056,Female,975.087,
