Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
19013,Medium,Nicaragua,Americas,Central America,Country/Area,2089,Both,-0.306
19014,Medium,Nicaragua,Americas,Central America,Country/Area,2090,Both,-0.312
19015,Medium,Nicaragua,Americas,Central America,Country/Area,2091,Both,-0.329
19016,Medium,Nicaragua,Americas,Central America,Country/Area,2092,Both,-0.338
19017,Medium,Nicaragua,Americas,Central America,Country/Area,2093,Both,-0.354
19018,Medium,Nicaragua,Americas,Central America,Country/Area,2094,Both,-0.356
19019,Medium,Nicaragua,Americas,Central America,Country/Area,2095,Both,-0.37
19020,Medium,Nicaragua,Americas,Central America,Country/Area,2096,Both,-0.382
19021,Medium,Nicaragua,Americas,Central America,Country/Area,2097,Both,-0.393
19022,Medium,Nicaragua,Americas,Central America,Country/Area,2098,Both,-0.408
19023,Medium,Nicaragua,Americas,Central America,Country/Area,2099,Both,-0.418
19024,Medium,Nicaragua,Americas,Central America,Country/Area,2100,Both,-0.43
19025,Medium,Panama,Americas,Central America,Country/Area,2024,Both,1.244
19026,Medium,Panama,Americas,Central America,Country/Area,2025,Both,1.204
19027,Medium,Panama,Americas,Central America,Country/Area,2026,Both,1.168
19028,Medium,Panama,Americas,Central America,Country/Area,2027,Both,1.133
19029,Medium,Panama,Americas,Central America,Country/Area,2028,Both,1.101
19030,Medium,Panama,Americas,Central America,Country/Area,2029,Both,1.066
19031,Medium,Panama,Americas,Central America,Country/Area,2030,Both,1.034
19032,Medium,Panama,Americas,Central America,Country/Area,2031,Both,1.005
19033,Medium,Panama,Americas,Central America,Country/Area,2032,Both,0.979
19034,Medium,Panama,Americas,Central America,Country/Area,2033,Both,0.947
19035,Medium,Panama,Americas,Central America,Country/Area,2034,Both,0.919
19036,Medium,Panama,Americas,Central America,Country/Area,2035,Both,0.893
19037,Medium,Panama,Americas,Central America,Country/Area,2036,Both,0.868
19038,Medium,Panama,Americas,Central America,Country/Area,2037,Both,0.843
19039,Medium,Panama,Americas,Central America,Country/Area,2038,Both,0.815
19040,Medium,Panama,Americas,Central America,Country/Area,2039,Both,0.786
19041,Medium,Panama,Americas,Central America,Country/Area,2040,Both,0.759
19042,Medium,Panama,Americas,Central America,Country/Area,2041,Both,0.733
19043,Medium,Panama,Americas,Central America,Country/Area,2042,Both,0.707
19044,Medium,Panama,Americas,Central America,Country/Area,2043,Both,0.682
19045,Medium,Panama,Americas,Central America,Country/Area,2044,Both,0.655
19046,Medium,Panama,Americas,Central America,Country/Area,2045,Both,0.628
19047,Medium,Panama,Americas,Central America,Country/Area,2046,Both,0.605
19048,Medium,Panama,Americas,Central America,Country/Area,2047,Both,0.58
19049,Medium,Panama,Americas,Central America,Country/Area,2048,Both,0.555
19050,Medium,Panama,Americas,Central America,Country/Area,2049,Both,0.528
19051,Medium,Panama,Americas,Central America,Country/Area,2050,Both,0.505
19052,Medium,Panama,Americas,Central America,Country/Area,2051,Both,0.48
19053,Medium,Panama,Americas,Central America,Country/Area,2052,Both,0.454
19054,Medium,Panama,Americas,Central America,Country/Area,2053,Both,0.432
19055,Medium,Panama,Americas,Central America,Country/Area,2054,Both,0.408
19056,Medium,Panama,Americas,Central America,Country/Area,2055,Both,0.388
19057,Medium,Panama,Americas,Central America,Country/Area,2056,Both,0.367
19058,Medium,Panama,Americas,Central America,Country/Area,2057,Both,0.349
19059,Medium,Panama,Americas,Central America,Country/Area,2058,Both,0.331
19060,Medium,Panama,Americas,Central America,Country/Area,2059,Both,0.31
19061,Medium,Panama,Americas,Central America,Country/Area,2060,Both,0.294
19062,Medium,Panama,Americas,Central America,Country/Area,2061,Both,0.277
19063,Medium,Panama,Americas,Central America,Country/Area,2062,Both,0.261
19064,Medium,Panama,Americas,Central America,Country/Area,2063,Both,0.244
19065,Medium,Panama,Americas,Central America,Country/Area,2064,Both,0.23
19066,Medium,Panama,Americas,Central America,Country/Area,2065,Both,0.215
19067,Medium,Panama,Americas,Central America,Country/Area,2066,Both,0.202
19068,Medium,Panama,Americas,Central America,Country/Area,2067,Both,0.187
19069,Medium,Panama,Americas,Central America,Country/Area,2068,Both,0.175
19070,Medium,Panama,Americas,Central America,Country/Area,2069,Both,0.161
19071,Medium,Panama,Americas,Central America,Country/Area,2070,Both,0.146
19072,Medium,Panama,Americas,Central America,Country/Area,2071,Both,0.133
19073,Medium,Panama,Americas,Central America,Country/Area,2072,Both,0.12
19074,Medium,Panama,Americas,Central America,Country/Area,2073,Both,0.104
19075,Medium,Panama,Americas,Central America,Country/Area,2074,Both,0.091
19076,Medium,Panama,Americas,Central America,Country/Area,2075,Both,0.074
19077,Medium,Panama,Americas,Central America,Country/Area,2076,Both,0.06
19078,Medium,Panama,Americas,Central America,Country/Area,2077,Both,0.047
19079,Medium,Panama,Americas,Central America,Country/Area,2078,Both,0.034
19080,Medium,Panama,Americas,Central America,Country/Area,2079,Both,0.019
19081,Medium,Panama,Americas,Central America,Country/Area,2080,Both,0.005
19082,Medium,Panama,Americas,Central America,Country/Area,2081,Both,-0.008
19083,Medium,Panama,Americas,Central America,Country/Area,2082,Both,-0.022
19084,Medium,Panama,Americas,Central America,Country/Area,2083,Both,-0.035
19085,Medium,Panama,Americas,Central America,Country/Area,2084,Both,-0.046
19086,Medium,Panama,Americas,Central America,Country/Area,2085,Both,-0.059
19087,Medium,Panama,Americas,Central America,Country/Area,2086,Both,-0.068
19088,Medium,Panama,Americas,Central America,Country/Area,2087,Both,-0.078
19089,Medium,Panama,Americas,Central America,Country/Area,2088,Both,-0.088
19090,Medium,Panama,Americas,Central America,Country/Area,2089,Both,-0.101
19091,Medium,Panama,Americas,Central America,Country/Area,2090,Both,-0.108
19092,Medium,Panama,Americas,Central America,Country/Area,2091,Both,-0.118
19093,Medium,Panama,Americas,Central America,Country/Area,2092,Both,-0.126
19094,Medium,Panama,Americas,Central America,Country/Area,2093,Both,-0.137
19095,Medium,Panama,Americas,Central America,Country/Area,2094,Both,-0.145
19096,Medium,Panama,Americas,Central America,Country/Area,2095,Both,-0.156
19097,Medium,Panama,Americas,Central America,Country/Area,2096,Both,-0.163
19098,Medium,Panama,Americas,Central America,Country/Area,2097,Both,-0.17
19099,Medium,Panama,Americas,Central America,Country/Area,2098,Both,-0.18
19100,Medium,Panama,Americas,Central America,Country/Area,2099,Both,-0.188
19101,Medium,Panama,Americas,Central America,Country/Area,2100,Both,-0.197
19179,Medium,Argentina,Americas,South America,Country/Area,2024,Both,0.343
19180,Medium,Argentina,Americas,South America,Country/Area,2025,Both,0.335
19181,Medium,Argentina,Americas,South America,Country/Area,2026,Both,0.328
19182,Medium,Argentina,Americas,South America,Country/Area,2027,Both,0.321
19183,Medium,Argentina,Americas,South America,Country/Area,2028,Both,0.313
19184,Medium,Argentina,Americas,South America,Country/Area,2029,Both,0.307
19185,Medium,Argentina,Americas,South America,Country/Area,2030,Both,0.3
19186,Medium,Argentina,Americas,South America,Country/Area,2031,Both,0.294
19187,Medium,Argentina,Americas,South America,Country/Area,2032,Both,0.288
19188,Medium,Argentina,Americas,South America,Country/Area,2033,Both,0.282
19189,Medium,Argentina,Americas,South America,Country/Area,2034,Both,0.275
19190,Medium,Argentina,Americas,South America,Country/Area,2035,Both,0.265
19191,Medium,Argentina,Americas,South America,Country/Area,2036,Both,0.256
19192,Medium,Argentina,Americas,South America,Country/Area,2037,Both,0.246
19193,Medium,Argentina,Americas,South America,Country/Area,2038,Both,0.234
19194,Medium,Argentina,Americas,South America,Country/Area,2039,Both,0.219
19195,Medium,Argentina,Americas,South America,Country/Area,2040,Both,0.203
19196,Medium,Argentina,Americas,South America,Country/Area,2041,Both,0.185
19197,Medium,Argentina,Americas,South America,Country/Area,2042,Both,0.166
19198,Medium,Argentina,Americas,South America,Country/Area,2043,Both,0.147
19199,Medium,Argentina,Americas,South America,Country/Area,2044,Both,0.127
19200,Medium,Argentina,Americas,South America,Country/Area,2045,Both,0.106
19201,Medium,Argentina,Americas,South America,Country/Area,2046,Both,0.084
19202,Medium,Argentina,Americas,South America,Country/Area,2047,Both,0.061
19203,Medium,Argentina,Americas,South America,Country/Area,2048,Both,0.037
19204,Medium,Argentina,Americas,South America,Country/Area,2049,Both,0.014
19205,Medium,Argentina,Americas,South America,Country/Area,2050,Both,-0.011
19206,Medium,Argentina,Americas,South America,Country/Area,2051,Both,-0.038
19207,Medium,Argentina,Americas,South America,Country/Area,2052,Both,-0.064
19208,Medium,Argentina,Americas,South America,Country/Area,2053,Both,-0.092
19209,Medium,Argentina,Americas,South America,Country/Area,2054,Both,-0.116
19210,Medium,Argentina,Americas,South America,Country/Area,2055,Both,-0.143
19211,Medium,Argentina,Americas,South America,Country/Area,2056,Both,-0.169
19212,Medium,Argentina,Americas,South America,Country/Area,2057,Both,-0.193
19213,Medium,Argentina,Americas,South America,Country/Area,2058,Both,-0.215
19214,Medium,Argentina,Americas,South America,Country/Area,2059,Both,-0.235
19215,Medium,Argentina,Americas,South America,Country/Area,2060,Both,-0.255
19216,Medium,Argentina,Americas,South America,Country/Area,2061,Both,-0.272
19217,Medium,Argentina,Americas,South America,Country/Area,2062,Both,-0.288
19218,Medium,Argentina,Americas,South America,Country/Area,2063,Both,-0.302
19219,Medium,Argentina,Americas,South America,Country/Area,2064,Both,-0.316
19220,Medium,Argentina,Americas,South America,Country/Area,2065,Both,-0.33
19221,Medium,Argentina,Americas,South America,Country/Area,2066,Both,-0.342
19222,Medium,Argentina,Americas,South America,Country/Area,2067,Both,-0.355
19223,Medium,Argentina,Americas,South America,Country/Area,2068,Both,-0.369
19224,Medium,Argentina,Americas,South America,Country/Area,2069,Both,-0.383
19225,Medium,Argentina,Americas,South America,Country/Area,2070,Both,-0.396
19226,Medium,Argentina,Americas,South America,Country/Area,2071,Both,-0.411
19227,Medium,Argentina,Americas,South America,Country/Area,2072,Both,-0.423
19228,Medium,Argentina,Americas,South America,Country/Area,2073,Both,-0.439
19229,Medium,Argentina,Americas,South America,Country/Area,2074,Both,-0.455
19230,Medium,Argentina,Americas,South America,Country/Area,2075,Both,-0.469
19231,Medium,Argentina,Americas,South America,Country/Area,2076,Both,-0.486
19232,Medium,Argentina,Americas,South America,Country/Area,2077,Both,-0.501
19233,Medium,Argentina,Americas,South America,Country/Area,2078,Both,-0.52
19234,Medium,Argentina,Americas,South America,Country/Area,2079,Both,-0.537
19235,Medium,Argentina,Americas,South America,Country/Area,2080,Both,-0.555
19236,Medium,Argentina,Americas,South America,Country/Area,2081,Both,-0.573
19237,Medium,Argentina,Americas,South America,Country/Area,2082,Both,-0.592
19238,Medium,Argentina,Americas,South America,Country/Area,2083,Both,-0.609
19239,Medium,Argentina,Americas,South America,Country/Area,2084,Both,-0.626
19240,Medium,Argentina,Americas,South America,Country/Area,2085,Both,-0.643
19241,Medium,Argentina,Americas,South America,Country/Area,2086,Both,-0.657
19242,Medium,Argentina,Americas,South America,Country/Area,2087,Both,-0.671
19243,Medium,Argentina,Americas,South America,Country/Area,2088,Both,-0.685
19244,Medium,Argentina,Americas,South America,Country/Area,2089,Both,-0.699
19245,Medium,Argentina,Americas,South America,Country/Area,2090,Both,-0.712
19246,Medium,Argentina,Americas,South America,Country/Area,2091,Both,-0.724
19247,Medium,Argentina,Americas,South America,Country/Area,2092,Both,-0.734
19248,Medium,Argentina,Americas,South America,Country/Area,2093,Both,-0.743
19249,Medium,Argentina,Americas,South America,Country/Area,2094,Both,-0.75
19250,Medium,Argentina,Americas,South America,Country/Area,2095,Both,-0.759
19251,Medium,Argentina,Americas,South America,Country/Area,2096,Both,-0.765
19252,Medium,Argentina,Americas,South America,Country/Area,2097,Both,-0.77
19253,Medium,Argentina,Americas,South America,Country/Area,2098,Both,-0.775
19254,Medium,Argentina,Americas,South America,Country/Area,2099,Both,-0.78
19255,Medium,Argentina,Americas,South America,Country/Area,2100,Both,-0.783
19256,Medium,Bolivia,Americas,South America,Country/Area,2024,Both,1.361
19257,Medium,Bolivia,Americas,South America,Country/Area,2025,Both,1.336
19258,Medium,Bolivia,Americas,South America,Country/Area,2026,Both,1.309
19259,Medium,Bolivia,Americas,South America,Country/Area,2027,Both,1.284
19260,Medium,Bolivia,Americas,South America,Country/Area,2028,Both,1.254
19261,Medium,Bolivia,Americas,South America,Country/Area,2029,Both,1.227
19262,Medium,Bolivia,Americas,South America,Country/Area,2030,Both,1.201
19263,Medium,Bolivia,Americas,South America,Country/Area,2031,Both,1.171
19264,Medium,Bolivia,Americas,South America,Country/Area,2032,Both,1.143
19265,Medium,Bolivia,Americas,South America,Country/Area,2033,Both,1.113
19266,Medium,Bolivia,Americas,South America,Country/Area,2034,Both,1.087
19267,Medium,Bolivia,Americas,South America,Country/Area,2035,Both,1.057
19268,Medium,Bolivia,Americas,South America,Country/Area,2036,Both,1.026
19269,Medium,Bolivia,Americas,South America,Country/Area,2037,Both,0.998
19270,Medium,Bolivia,Americas,South America,Country/Area,2038,Both,0.972
19271,Medium,Bolivia,Americas,South America,Country/Area,2039,Both,0.941
19272,Medium,Bolivia,Americas,South America,Country/Area,2040,Both,0.912
19273,Medium,Bolivia,Americas,South America,Country/Area,2041,Both,0.886
19274,Medium,Bolivia,Americas,South America,Country/Area,2042,Both,0.859
19275,Medium,Bolivia,Americas,South America,Country/Area,2043,Both,0.832
19276,Medium,Bolivia,Americas,South America,Country/Area,2044,Both,0.805
19277,Medium,Bolivia,Americas,South America,Country/Area,2045,Both,0.779
19278,Medium,Bolivia,Americas,South America,Country/Area,2046,Both,0.753
19279,Medium,Bolivia,Americas,South America,Country/Area,2047,Both,0.728
19280,Medium,Bolivia,Americas,South America,Country/Area,2048,Both,0.706
19281,Medium,Bolivia,Americas,South America,Country/Area,2049,Both,0.681
19282,Medium,Bolivia,Americas,South America,Country/Area,2050,Both,0.656
19283,Medium,Bolivia,Americas,South America,Country/Area,2051,Both,0.632
19284,Medium,Bolivia,Americas,South America,Country/Area,2052,Both,0.608
19285,Medium,Bolivia,Americas,South America,Country/Area,2053,Both,0.584
19286,Medium,Bolivia,Americas,South America,Country/Area,2054,Both,0.564
19287,Medium,Bolivia,Americas,South America,Country/Area,2055,Both,0.539
19288,Medium,Bolivia,Americas,South America,Country/Area,2056,Both,0.519
19289,Medium,Bolivia,Americas,South America,Country/Area,2057,Both,0.497
19290,Medium,Bolivia,Americas,South America,Country/Area,2058,Both,0.476
19291,Medium,Bolivia,Americas,South America,Country/Area,2059,Both,0.455
19292,Medium,Bolivia,Americas,South America,Country/Area,2060,Both,0.434
19293,Medium,Bolivia,Americas,South America,Country/Area,2061,Both,0.415
19294,Medium,Bolivia,Americas,South America,Country/Area,2062,Both,0.395
19295,Medium,Bolivia,Americas,South America,Country/Area,2063,Both,0.376
19296,Medium,Bolivia,Americas,South America,Country/Area,2064,Both,0.358
19297,Medium,Bolivia,Americas,South America,Country/Area,2065,Both,0.336
19298,Medium,Bolivia,Americas,South America,Country/Area,2066,Both,0.319
19299,Medium,Bolivia,Americas,South America,Country/Area,2067,Both,0.299
19300,Medium,Bolivia,Americas,South America,Country/Area,2068,Both,0.277
19301,Medium,Bolivia,Americas,South America,Country/Area,2069,Both,0.259
19302,Medium,Bolivia,Americas,South America,Country/Area,2070,Both,0.24
19303,Medium,Bolivia,Americas,South America,Country/Area,2071,Both,0.224
19304,Medium,Bolivia,Americas,South America,Country/Area,2072,Both,0.207
19305,Medium,Bolivia,Americas,South America,Country/Area,2073,Both,0.188
19306,Medium,Bolivia,Americas,South America,Country/Area,2074,Both,0.174
19307,Medium,Bolivia,Americas,South America,Country/Area,2075,Both,0.158
19308,Medium,Bolivia,Americas,South America,Country/Area,2076,Both,0.14
19309,Medium,Bolivia,Americas,South America,Country/Area,2077,Both,0.121
19310,Medium,Bolivia,Americas,South America,Country/Area,2078,Both,0.104
19311,Medium,Bolivia,Americas,South America,Country/Area,2079,Both,0.09
19312,Medium,Bolivia,Americas,South America,Country/Area,2080,Both,0.076
19313,Medium,Bolivia,Americas,South America,Country/Area,2081,Both,0.063
19314,Medium,Bolivia,Americas,South America,Country/Area,2082,Both,0.05
19315,Medium,Bolivia,Americas,South America,Country/Area,2083,Both,0.038
19316,Medium,Bolivia,Americas,South America,Country/Area,2084,Both,0.027
19317,Medium,Bolivia,Americas,South America,Country/Area,2085,Both,0.015
19318,Medium,Bolivia,Americas,South America,Country/Area,2086,Both,0.005
19319,Medium,Bolivia,Americas,South America,Country/Area,2087,Both,-0.006
19320,Medium,Bolivia,Americas,South America,Country/Area,2088,Both,-0.013
19321,Medium,Bolivia,Americas,South America,Country/Area,2089,Both,-0.023
19322,Medium,Bolivia,Americas,South America,Country/Area,2090,Both,-0.032
19323,Medium,Bolivia,Americas,South America,Country/Area,2091,Both,-0.043
19324,Medium,Bolivia,Americas,South America,Country/Area,2092,Both,-0.051
19325,Medium,Bolivia,Americas,South America,Country/Area,2093,Both,-0.058
19326,Medium,Bolivia,Americas,South America,Country/Area,2094,Both,-0.065
19327,Medium,Bolivia,Americas,South America,Country/Area,2095,Both,-0.076
19328,Medium,Bolivia,Americas,South America,Country/Area,2096,Both,-0.086
19329,Medium,Bolivia,Americas,South America,Country/Area,2097,Both,-0.096
19330,Medium,Bolivia,Americas,South America,Country/Area,2098,Both,-0.106
19331,Medium,Bolivia,Americas,South America,Country/Area,2099,Both,-0.115
19332,Medium,Bolivia,Americas,South America,Country/Area,2100,Both,-0.125
19333,Medium,Brazil,Americas,South America,Country/Area,2024,Both,0.4
19334,Medium,Brazil,Americas,South America,Country/Area,2025,Both,0.366
19335,Medium,Brazil,Americas,South America,Country/Area,2026,Both,0.338
19336,Medium,Brazil,Americas,South America,Country/Area,2027,Both,0.315
19337,Medium,Brazil,Americas,South America,Country/Area,2028,Both,0.291
19338,Medium,Brazil,Americas,South America,Country/Area,2029,Both,0.27
19339,Medium,Brazil,Americas,South America,Country/Area,2030,Both,0.248
19340,Medium,Brazil,Americas,South America,Country/Area,2031,Both,0.226
19341,Medium,Brazil,Americas,South America,Country/Area,2032,Both,0.206
19342,Medium,Brazil,Americas,South America,Country/Area,2033,Both,0.185
19343,Medium,Brazil,Americas,South America,Country/Area,2034,Both,0.166
19344,Medium,Brazil,Americas,South America,Country/Area,2035,Both,0.145
19345,Medium,Brazil,Americas,South America,Country/Area,2036,Both,0.126
19346,Medium,Brazil,Americas,South America,Country/Area,2037,Both,0.105
19347,Medium,Brazil,Americas,South America,Country/Area,2038,Both,0.085
19348,Medium,Brazil,Americas,South America,Country/Area,2039,Both,0.063
19349,Medium,Brazil,Americas,South America,Country/Area,2040,Both,0.045
19350,Medium,Brazil,Americas,South America,Country/Area,2041,Both,0.019
19351,Medium,Brazil,Americas,South America,Country/Area,2042,Both,-0.007
19352,Medium,Brazil,Americas,South America,Country/Area,2043,Both,-0.032
19353,Medium,Brazil,Americas,South America,Country/Area,2044,Both,-0.057
19354,Medium,Brazil,Americas,South America,Country/Area,2045,Both,-0.083
19355,Medium,Brazil,Americas,South America,Country/Area,2046,Both,-0.105
19356,Medium,Brazil,Americas,South America,Country/Area,2047,Both,-0.129
19357,Medium,Brazil,Americas,South America,Country/Area,2048,Both,-0.152
19358,Medium,Brazil,Americas,South America,Country/Area,2049,Both,-0.178
19359,Medium,Brazil,Americas,South America,Country/Area,2050,Both,-0.197
19360,Medium,Brazil,Americas,South America,Country/Area,2051,Both,-0.216
19361,Medium,Brazil,Americas,South America,Country/Area,2052,Both,-0.239
19362,Medium,Brazil,Americas,South America,Country/Area,2053,Both,-0.261
19363,Medium,Brazil,Americas,South America,Country/Area,2054,Both,-0.282
19364,Medium,Brazil,Americas,South America,Country/Area,2055,Both,-0.302
19365,Medium,Brazil,Americas,South America,Country/Area,2056,Both,-0.321
19366,Medium,Brazil,Americas,South America,Country/Area,2057,Both,-0.343
19367,Medium,Brazil,Americas,South America,Country/Area,2058,Both,-0.362
19368,Medium,Brazil,Americas,South America,Country/Area,2059,Both,-0.384
19369,Medium,Brazil,Americas,South America,Country/Area,2060,Both,-0.403
19370,Medium,Brazil,Americas,South America,Country/Area,2061,Both,-0.422
19371,Medium,Brazil,Americas,South America,Country/Area,2062,Both,-0.442
19372,Medium,Brazil,Americas,South America,Country/Area,2063,Both,-0.461
19373,Medium,Brazil,Americas,South America,Country/Area,2064,Both,-0.476
19374,Medium,Brazil,Americas,South America,Country/Area,2065,Both,-0.495
19375,Medium,Brazil,Americas,South America,Country/Area,2066,Both,-0.512
19376,Medium,Brazil,Americas,South America,Country/Area,2067,Both,-0.527
19377,Medium,Brazil,Americas,South America,Country/Area,2068,Both,-0.545
19378,Medium,Brazil,Americas,South America,Country/Area,2069,Both,-0.559
19379,Medium,Brazil,Americas,South America,Country/Area,2070,Both,-0.573
19380,Medium,Brazil,Americas,South America,Country/Area,2071,Both,-0.588
19381,Medium,Brazil,Americas,South America,Country/Area,2072,Both,-0.601
19382,Medium,Brazil,Americas,South America,Country/Area,2073,Both,-0.614
19383,Medium,Brazil,Americas,South America,Country/Area,2074,Both,-0.624
19384,Medium,Brazil,Americas,South America,Country/Area,2075,Both,-0.633
19385,Medium,Brazil,Americas,South America,Country/Area,2076,Both,-0.643
19386,Medium,Brazil,Americas,South America,Country/Area,2077,Both,-0.653
19387,Medium,Brazil,Americas,South America,Country/Area,2078,Both,-0.662
19388,Medium,Brazil,Americas,South America,Country/Area,2079,Both,-0.67
19389,Medium,Brazil,Americas,South America,Country/Area,2080,Both,-0.678
19390,Medium,Brazil,Americas,South America,Country/Area,2081,Both,-0.687
19391,Medium,Brazil,Americas,South America,Country/Area,2082,Both,-0.692
19392,Medium,Brazil,Americas,South America,Country/Area,2083,Both,-0.695
19393,Medium,Brazil,Americas,South America,Country/Area,2084,Both,-0.699
19394,Medium,Brazil,Americas,South America,Country/Area,2085,Both,-0.704
19395,Medium,Brazil,Americas,South America,Country/Area,2086,Both,-0.71
19396,Medium,Brazil,Americas,South America,Country/Area,2087,Both,-0.714
19397,Medium,Brazil,Americas,South America,Country/Area,2088,Both,-0.718
19398,Medium,Brazil,Americas,South America,Country/Area,2089,Both,-0.719
19399,Medium,Brazil,Americas,South America,Country/Area,2090,Both,-0.725
19400,Medium,Brazil,Americas,South America,Country/Area,2091,Both,-0.726
19401,Medium,Brazil,Americas,South America,Country/Area,2092,Both,-0.73
19402,Medium,Brazil,Americas,South America,Country/Area,2093,Both,-0.729
19403,Medium,Brazil,Americas,South America,Country/Area,2094,Both,-0.734
19404,Medium,Brazil,Americas,South America,Country/Area,2095,Both,-0.735
19405,Medium,Brazil,Americas,South America,Country/Area,2096,Both,-0.736
19406,Medium,Brazil,Americas,South America,Country/Area,2097,Both,-0.737
19407,Medium,Brazil,Americas,South America,Country/Area,2098,Both,-0.735
19408,Medium,Brazil,Americas,South America,Country/Area,2099,Both,-0.734
19409,Medium,Brazil,Americas,South America,Country/Area,2100,Both,-0.737
19410,Medium,Chile,Americas,South America,Country/Area,2024,Both,0.509
19411,Medium,Chile,Americas,South America,Country/Area,2025,Both,0.451
19412,Medium,Chile,Americas,South America,Country/Area,2026,Both,0.412
19413,Medium,Chile,Americas,South America,Country/Area,2027,Both,0.391
19414,Medium,Chile,Americas,South America,Country/Area,2028,Both,0.354
19415,Medium,Chile,Americas,South America,Country/Area,2029,Both,0.328
19416,Medium,Chile,Americas,South America,Country/Area,2030,Both,0.301
19417,Medium,Chile,Americas,South America,Country/Area,2031,Both,0.269
19418,Medium,Chile,Americas,South America,Country/Area,2032,Both,0.231
19419,Medium,Chile,Americas,South America,Country/Area,2033,Both,0.194
19420,Medium,Chile,Americas,South America,Country/Area,2034,Both,0.173
19421,Medium,Chile,Americas,South America,Country/Area,2035,Both,0.153
19422,Medium,Chile,Americas,South America,Country/Area,2036,Both,0.131
19423,Medium,Chile,Americas,South America,Country/Area,2037,Both,0.092
19424,Medium,Chile,Americas,South America,Country/Area,2038,Both,0.069
19425,Medium,Chile,Americas,South America,Country/Area,2039,Both,0.04
19426,Medium,Chile,Americas,South America,Country/Area,2040,Both,0.022
19427,Medium,Chile,Americas,South America,Country/Area,2041,Both,-0.011
19428,Medium,Chile,Americas,South America,Country/Area,2042,Both,-0.022
19429,Medium,Chile,Americas,South America,Country/Area,2043,Both,-0.046
19430,Medium,Chile,Americas,South America,Country/Area,2044,Both,-0.083
19431,Medium,Chile,Americas,South America,Country/Area,2045,Both,-0.117
19432,Medium,Chile,Americas,South America,Country/Area,2046,Both,-0.135
19433,Medium,Chile,Americas,South America,Country/Area,2047,Both,-0.154
19434,Medium,Chile,Americas,South America,Country/Area,2048,Both,-0.193
19435,Medium,Chile,Americas,South America,Country/Area,2049,Both,-0.218
19436,Medium,Chile,Americas,South America,Country/Area,2050,Both,-0.235
19437,Medium,Chile,Americas,South America,Country/Area,2051,Both,-0.269
19438,Medium,Chile,Americas,South America,Country/Area,2052,Both,-0.302
19439,Medium,Chile,Americas,South America,Country/Area,2053,Both,-0.342
19440,Medium,Chile,Americas,South America,Country/Area,2054,Both,-0.366
19441,Medium,Chile,Americas,South America,Country/Area,2055,Both,-0.402
19442,Medium,Chile,Americas,South America,Country/Area,2056,Both,-0.427
19443,Medium,Chile,Americas,South America,Country/Area,2057,Both,-0.458
19444,Medium,Chile,Americas,South America,Country/Area,2058,Both,-0.472
19445,Medium,Chile,Americas,South America,Country/Area,2059,Both,-0.512
19446,Medium,Chile,Americas,South America,Country/Area,2060,Both,-0.531
19447,Medium,Chile,Americas,South America,Country/Area,2061,Both,-0.563
19448,Medium,Chile,Americas,South America,Country/Area,2062,Both,-0.589
19449,Medium,Chile,Americas,South America,Country/Area,2063,Both,-0.63
19450,Medium,Chile,Americas,South America,Country/Area,2064,Both,-0.659
19451,Medium,Chile,Americas,South America,Country/Area,2065,Both,-0.673
19452,Medium,Chile,Americas,South America,Country/Area,2066,Both,-0.705
19453,Medium,Chile,Americas,South America,Country/Area,2067,Both,-0.718
19454,Medium,Chile,Americas,South America,Country/Area,2068,Both,-0.735
19455,Medium,Chile,Americas,South America,Country/Area,2069,Both,-0.746
19456,Medium,Chile,Americas,South America,Country/Area,2070,Both,-0.765
19457,Medium,Chile,Americas,South America,Country/Area,2071,Both,-0.789
19458,Medium,Chile,Americas,South America,Country/Area,2072,Both,-0.796
19459,Medium,Chile,Americas,South America,Country/Area,2073,Both,-0.815
19460,Medium,Chile,Americas,South America,Country/Area,2074,Both,-0.843
19461,Medium,Chile,Americas,South America,Country/Area,2075,Both,-0.871
19462,Medium,Chile,Americas,South America,Country/Area,2076,Both,-0.889
19463,Medium,Chile,Americas,South America,Country/Area,2077,Both,-0.912
19464,Medium,Chile,Americas,South America,Country/Area,2078,Both,-0.934
19465,Medium,Chile,Americas,South America,Country/Area,2079,Both,-0.952
19466,Medium,Chile,Americas,South America,Country/Area,2080,Both,-0.975
19467,Medium,Chile,Americas,South America,Country/Area,2081,Both,-0.992
19468,Medium,Chile,Americas,South America,Country/Area,2082,Both,-0.994
19469,Medium,Chile,Americas,South America,Country/Area,2083,Both,-1.026
19470,Medium,Chile,Americas,South America,Country/Area,2084,Both,-1.044
19471,Medium,Chile,Americas,South America,Country/Area,2085,Both,-1.074
19472,Medium,Chile,Americas,South America,Country/Area,2086,Both,-1.087
19473,Medium,Chile,Americas,South America,Country/Area,2087,Both,-1.109
19474,Medium,Chile,Americas,South America,Country/Area,2088,Both,-1.131
19475,Medium,Chile,Americas,South America,Country/Area,2089,Both,-1.141
19476,Medium,Chile,Americas,South America,Country/Area,2090,Both,-1.144
19477,Medium,Chile,Americas,South America,Country/Area,2091,Both,-1.148
19478,Medium,Chile,Americas,South America,Country/Area,2092,Both,-1.14
19479,Medium,Chile,Americas,South America,Country/Area,2093,Both,-1.153
19480,Medium,Chile,Americas,South America,Country/Area,2094,Both,-1.151
